id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
350,724834361,Bayern Munich,Liverpool,Penalty,3,1,2026-05-28T12:42:02.73+00:00,cron-learning,2026-05-28T12:42:03.511073+00:00,2026-05-28T12:42:03.511073+00:00
356,724836452,Barcelone,Bayern Munich,Penalty,3,4,2026-05-28T12:52:03.031+00:00,cron-learning,2026-05-28T12:52:03.850179+00:00,2026-05-28T12:52:03.850179+00:00
365,724838478,Real Madrid,Manchester City,Penalty,4,5,2026-05-28T13:02:03.536+00:00,cron-learning,2026-05-28T13:02:04.669206+00:00,2026-05-28T13:02:04.669206+00:00
370,724840557,Barcelone,Manchester City,Penalty,3,4,2026-05-28T13:12:03.536+00:00,cron-learning,2026-05-28T13:12:04.465642+00:00,2026-05-28T13:12:04.465642+00:00
376,724842665,Arsenal,Paris Saint-Germain,Penalty,3,1,2026-05-28T13:22:03.266+00:00,cron-learning,2026-05-28T13:22:04.788489+00:00,2026-05-28T13:22:04.788489+00:00
377,724843823,Arsenal,Juventus,Penalty,1,3,2026-05-28T13:22:03.527+00:00,cron-learning,2026-05-28T13:22:04.908236+00:00,2026-05-28T13:22:04.908236+00:00
382,724844777,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,2,2026-05-28T13:32:03.662+00:00,cron-learning,2026-05-28T13:32:04.863962+00:00,2026-05-28T13:32:04.863962+00:00
392,724846422,Liverpool,Manchester City,Penalty,1,2,2026-05-28T13:42:03.934+00:00,cron-learning,2026-05-28T13:42:04.481168+00:00,2026-05-28T13:42:04.481168+00:00
399,724848378,Arsenal,Paris Saint-Germain,Penalty,0,2,2026-05-28T13:52:02.931+00:00,cron-learning,2026-05-28T13:52:03.230561+00:00,2026-05-28T13:52:03.230561+00:00
404,724850213,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,3,2026-05-28T14:02:03.826+00:00,cron-learning,2026-05-28T14:02:04.947989+00:00,2026-05-28T14:02:04.947989+00:00
412,724852023,Manchester City,Barcelone,Penalty,3,4,2026-05-28T14:12:03.268+00:00,cron-learning,2026-05-28T14:12:04.300163+00:00,2026-05-28T14:12:04.300163+00:00
418,724854234,Manchester City,Real Madrid,Penalty,3,2,2026-05-28T14:22:03.871+00:00,cron-learning,2026-05-28T14:22:05.134225+00:00,2026-05-28T14:22:05.134225+00:00
423,724856903,Piemonte Calcio (Juventus),Arsenal,Penalty,0,2,2026-05-28T14:32:03.067+00:00,cron-learning,2026-05-28T14:32:04.11248+00:00,2026-05-28T14:32:04.11248+00:00
430,724858720,Real Madrid,Bayern Munich,Penalty,3,2,2026-05-28T14:42:03.781+00:00,cron-learning,2026-05-28T14:42:04.934461+00:00,2026-05-28T14:42:04.934461+00:00
439,724860740,Bayern Munich,Barcelone,Penalty,1,3,2026-05-28T14:52:03.571+00:00,cron-learning,2026-05-28T14:52:04.597093+00:00,2026-05-28T14:52:04.597093+00:00
447,724866545,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,1,3,2026-05-28T15:22:02.998+00:00,cron-learning,2026-05-28T15:22:03.96868+00:00,2026-05-28T15:22:03.96868+00:00
453,724868934,Paris Saint-Germain,Arsenal,Penalty,3,4,2026-05-28T15:32:03.153+00:00,cron-learning,2026-05-28T15:32:04.192841+00:00,2026-05-28T15:32:04.192841+00:00
461,724871832,Real Madrid,Arsenal,Penalty,4,2,2026-05-28T15:42:04.556+00:00,cron-learning,2026-05-28T15:42:06.462105+00:00,2026-05-28T15:42:06.462105+00:00
462,724870774,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,2,2026-05-28T15:42:04.849+00:00,cron-learning,2026-05-28T15:42:06.583143+00:00,2026-05-28T15:42:06.583143+00:00
467,724873138,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,2,3,2026-05-28T15:52:02.797+00:00,cron-learning,2026-05-28T15:52:03.876221+00:00,2026-05-28T15:52:03.876221+00:00
470,724875441,Paris Saint-Germain,Bayern Munich,Penalty,3,4,2026-05-28T16:02:03.046+00:00,cron-learning,2026-05-28T16:02:03.82235+00:00,2026-05-28T16:02:03.82235+00:00
476,724877459,Bayern Munich,Piemonte Calcio (Juventus),Penalty,0,1,2026-05-28T16:12:02.965+00:00,cron-learning,2026-05-28T16:12:05.648488+00:00,2026-05-28T16:12:05.648488+00:00
485,724879701,Real Madrid,Paris Saint-Germain,Penalty,4,2,2026-05-28T16:22:03.667+00:00,cron-learning,2026-05-28T16:22:04.813263+00:00,2026-05-28T16:22:04.813263+00:00
489,724882113,Liverpool,Manchester City,Penalty,2,4,2026-05-28T16:32:03.271+00:00,cron-learning,2026-05-28T16:32:04.302979+00:00,2026-05-28T16:32:04.302979+00:00
495,724884132,Bayern Munich,Liverpool,Penalty,4,2,2026-05-28T16:42:03.434+00:00,cron-learning,2026-05-28T16:42:03.737063+00:00,2026-05-28T16:42:03.737063+00:00
500,724885971,Bayern Munich,Manchester City,Penalty,3,2,2026-05-28T16:52:02.934+00:00,cron-learning,2026-05-28T16:52:03.965377+00:00,2026-05-28T16:52:03.965377+00:00
503,724887760,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-28T17:02:02.534+00:00,cron-learning,2026-05-28T17:02:02.716924+00:00,2026-05-28T17:02:02.716924+00:00
511,724889679,Bayern Munich,Piemonte Calcio (Juventus),Penalty,3,4,2026-05-28T17:12:02.938+00:00,cron-learning,2026-05-28T17:12:03.970905+00:00,2026-05-28T17:12:03.970905+00:00
517,724891812,Piemonte Calcio (Juventus),Arsenal,Penalty,3,2,2026-05-28T17:22:03.535+00:00,cron-learning,2026-05-28T17:22:04.913396+00:00,2026-05-28T17:22:04.913396+00:00
525,724894099,Real Madrid,Bayern Munich,Penalty,2,3,2026-05-28T17:32:03.434+00:00,cron-learning,2026-05-28T17:32:04.469929+00:00,2026-05-28T17:32:04.469929+00:00
529,724895954,Liverpool,Bayern Munich,Penalty,3,4,2026-05-28T17:42:03.253+00:00,cron-learning,2026-05-28T17:42:04.363196+00:00,2026-05-28T17:42:04.363196+00:00
532,724898833,Liverpool,Manchester City,Penalty,3,1,2026-05-28T17:52:01.847+00:00,cron-learning,2026-05-28T17:52:02.968632+00:00,2026-05-28T17:52:02.968632+00:00
536,724899608,Paris Saint-Germain,Arsenal,Penalty,4,2,2026-05-28T18:02:03.14+00:00,cron-learning,2026-05-28T18:02:04.163883+00:00,2026-05-28T18:02:04.163883+00:00
541,724901331,Barcelone,Bayern Munich,Penalty,2,3,2026-05-28T18:12:03.299+00:00,cron-learning,2026-05-28T18:12:04.360123+00:00,2026-05-28T18:12:04.360123+00:00
545,724903459,Barcelone,Bayern Munich,Penalty,2,3,2026-05-28T18:22:02.642+00:00,cron-learning,2026-05-28T18:22:03.551605+00:00,2026-05-28T18:22:03.551605+00:00
552,724905739,Paris Saint-Germain,Arsenal,Penalty,3,4,2026-05-28T18:32:03.942+00:00,cron-learning,2026-05-28T18:32:05.213082+00:00,2026-05-28T18:32:05.213082+00:00
559,724907594,Bayern Munich,Piemonte Calcio (Juventus),Penalty,1,2,2026-05-28T18:42:03.573+00:00,cron-learning,2026-05-28T18:42:06.493904+00:00,2026-05-28T18:42:06.493904+00:00
567,724909480,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-28T18:52:03.37+00:00,cron-learning,2026-05-28T18:52:04.282463+00:00,2026-05-28T18:52:04.282463+00:00
573,724911317,Real Madrid,Paris Saint-Germain,Penalty,4,2,2026-05-28T19:02:03.674+00:00,cron-learning,2026-05-28T19:02:04.829539+00:00,2026-05-28T19:02:04.829539+00:00
578,724913026,Paris Saint-Germain,Real Madrid,Penalty,3,1,2026-05-28T19:12:02.58+00:00,cron-learning,2026-05-28T19:12:03.599434+00:00,2026-05-28T19:12:03.599434+00:00
586,724914964,Arsenal,Manchester City,Penalty,2,3,2026-05-28T19:22:03.082+00:00,cron-learning,2026-05-28T19:22:04.315309+00:00,2026-05-28T19:22:04.315309+00:00
590,724916779,Liverpool,Bayern Munich,Penalty,4,3,2026-05-28T19:32:03.273+00:00,cron-learning,2026-05-28T19:32:04.264098+00:00,2026-05-28T19:32:04.264098+00:00
597,724918596,Manchester City,Arsenal,Penalty,1,3,2026-05-28T19:42:02.875+00:00,cron-learning,2026-05-28T19:42:03.903782+00:00,2026-05-28T19:42:03.903782+00:00
601,724920126,Paris Saint-Germain,Bayern Munich,Penalty,1,2,2026-05-28T19:52:03.102+00:00,cron-learning,2026-05-28T19:52:04.210753+00:00,2026-05-28T19:52:04.210753+00:00
606,724922034,Paris Saint-Germain,Bayern Munich,Penalty,4,3,2026-05-28T20:02:03.372+00:00,cron-learning,2026-05-28T20:02:04.397612+00:00,2026-05-28T20:02:04.397612+00:00
609,724923613,Liverpool,Arsenal,Penalty,2,3,2026-05-28T20:12:02.976+00:00,cron-learning,2026-05-28T20:12:03.892352+00:00,2026-05-28T20:12:03.892352+00:00
614,724925554,Barcelone,Bayern Munich,Penalty,1,2,2026-05-28T20:22:02.18+00:00,cron-learning,2026-05-28T20:22:02.243178+00:00,2026-05-28T20:22:02.243178+00:00
626,724929235,Arsenal,Paris Saint-Germain,Penalty,1,2,2026-05-28T20:42:03.675+00:00,cron-learning,2026-05-28T20:42:04.958168+00:00,2026-05-28T20:42:04.958168+00:00
631,724930938,Manchester City,Barcelone,Penalty,2,0,2026-05-28T20:52:03.37+00:00,cron-learning,2026-05-28T20:52:04.520638+00:00,2026-05-28T20:52:04.520638+00:00
636,724934591,Liverpool,Juventus,Penalty,1,3,2026-05-28T21:12:04.104+00:00,cron-learning,2026-05-28T21:12:05.644591+00:00,2026-05-28T21:12:05.644591+00:00
637,724933928,Piemonte Calcio (Juventus),Arsenal,Penalty,3,1,2026-05-28T21:12:04.491+00:00,cron-learning,2026-05-28T21:12:05.765896+00:00,2026-05-28T21:12:05.765896+00:00
641,724935403,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,1,2026-05-28T21:22:02.993+00:00,cron-learning,2026-05-28T21:22:03.895483+00:00,2026-05-28T21:22:03.895483+00:00
650,724936833,Piemonte Calcio (Juventus),Real Madrid,Penalty,3,2,2026-05-28T21:32:03.199+00:00,cron-learning,2026-05-28T21:32:04.464516+00:00,2026-05-28T21:32:04.464516+00:00
654,724938411,Barcelone,Bayern Munich,Penalty,2,4,2026-05-28T21:42:02.959+00:00,cron-learning,2026-05-28T21:42:04.017763+00:00,2026-05-28T21:42:04.017763+00:00
659,724939937,Arsenal,Manchester City,Penalty,2,3,2026-05-28T21:52:03.099+00:00,cron-learning,2026-05-28T21:52:04.236506+00:00,2026-05-28T21:52:04.236506+00:00
662,724941650,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-05-28T22:02:02.697+00:00,cron-learning,2026-05-28T22:02:03.866772+00:00,2026-05-28T22:02:03.866772+00:00
667,724943119,Arsenal,Paris Saint-Germain,Penalty,2,3,2026-05-28T22:12:02.549+00:00,cron-learning,2026-05-28T22:12:03.490404+00:00,2026-05-28T22:12:03.490404+00:00
671,724944634,Piemonte Calcio (Juventus),Manchester City,Penalty,1,2,2026-05-28T22:22:02.9+00:00,cron-learning,2026-05-28T22:22:04.175356+00:00,2026-05-28T22:22:04.175356+00:00
677,724945997,Manchester City,Real Madrid,Penalty,4,3,2026-05-28T22:32:02.991+00:00,cron-learning,2026-05-28T22:32:04.427993+00:00,2026-05-28T22:32:04.427993+00:00
678,724946692,Manchester City,Arsenal,Penalty,3,4,2026-05-28T22:32:03.295+00:00,cron-learning,2026-05-28T22:32:04.663994+00:00,2026-05-28T22:32:04.663994+00:00
683,724947266,Liverpool,Bayern Munich,Penalty,4,3,2026-05-28T22:42:02.626+00:00,cron-learning,2026-05-28T22:42:03.54526+00:00,2026-05-28T22:42:03.54526+00:00
693,724948763,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-28T22:52:03.694+00:00,cron-learning,2026-05-28T22:52:04.964514+00:00,2026-05-28T22:52:04.964514+00:00
697,724950170,Arsenal,Piemonte Calcio (Juventus),Penalty,3,1,2026-05-28T23:02:03.194+00:00,cron-learning,2026-05-28T23:02:04.349457+00:00,2026-05-28T23:02:04.349457+00:00
700,724951513,Bayern Munich,Liverpool,Penalty,1,3,2026-05-28T23:12:02.299+00:00,cron-learning,2026-05-28T23:12:03.079301+00:00,2026-05-28T23:12:03.079301+00:00
702,724953091,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,2,2026-05-28T23:22:02.693+00:00,cron-learning,2026-05-28T23:22:03.477995+00:00,2026-05-28T23:22:03.477995+00:00
706,724954727,Bayern Munich,Manchester City,Penalty,3,4,2026-05-28T23:32:03.495+00:00,cron-learning,2026-05-28T23:32:04.392867+00:00,2026-05-28T23:32:04.392867+00:00
709,724956015,Liverpool,Bayern Munich,Penalty,9,10,2026-05-28T23:40:02.395+00:00,cron-learning,2026-05-28T23:40:02.576068+00:00,2026-05-28T23:40:03.181169+00:00
713,724956014,Arsenal,Liverpool,Penalty,2,3,2026-05-28T23:42:03.092+00:00,cron-learning,2026-05-28T23:42:04.233622+00:00,2026-05-28T23:42:04.233622+00:00
727,724958950,Real Madrid,Manchester City,Penalty,3,1,2026-05-29T00:02:03.507+00:00,cron-learning,2026-05-29T00:02:04.540089+00:00,2026-05-29T00:02:04.540089+00:00
733,724960260,Manchester City,Piemonte Calcio (Juventus),Penalty,3,4,2026-05-29T00:12:03.505+00:00,cron-learning,2026-05-29T00:12:04.581921+00:00,2026-05-29T00:12:04.581921+00:00
738,724962725,Real Madrid,Barcelone,Penalty,3,1,2026-05-29T00:22:03.503+00:00,cron-learning,2026-05-29T00:22:03.963972+00:00,2026-05-29T00:22:03.963972+00:00
746,724963475,Liverpool,Piemonte Calcio (Juventus),Penalty,4,1,2026-05-29T00:32:03.305+00:00,cron-learning,2026-05-29T00:32:04.330457+00:00,2026-05-29T00:32:04.330457+00:00
753,724965027,Paris Saint-Germain,Bayern Munich,Penalty,2,0,2026-05-29T00:42:03.803+00:00,cron-learning,2026-05-29T00:42:04.962648+00:00,2026-05-29T00:42:04.962648+00:00
760,724966686,Arsenal,Paris Saint-Germain,Penalty,1,3,2026-05-29T00:52:01.8+00:00,cron-learning,2026-05-29T00:52:02.843913+00:00,2026-05-29T00:52:02.843913+00:00
769,724968200,Arsenal,Real Madrid,Penalty,3,4,2026-05-29T01:02:03.566+00:00,cron-learning,2026-05-29T01:02:05.188996+00:00,2026-05-29T01:02:05.188996+00:00
770,724968841,Barcelone,Arsenal,Penalty,2,3,2026-05-29T01:02:03.811+00:00,cron-learning,2026-05-29T01:02:05.308217+00:00,2026-05-29T01:02:05.308217+00:00
777,724969447,Bayern Munich,Arsenal,Penalty,3,4,2026-05-29T01:12:03.601+00:00,cron-learning,2026-05-29T01:12:04.754884+00:00,2026-05-29T01:12:04.754884+00:00
782,724970828,Manchester City,Bayern Munich,Penalty,3,0,2026-05-29T01:22:02.357+00:00,cron-learning,2026-05-29T01:22:03.301865+00:00,2026-05-29T01:22:03.301865+00:00
791,724973959,Bayern Munich,Arsenal,Penalty,3,4,2026-05-29T01:42:03.177+00:00,cron-learning,2026-05-29T01:42:04.206315+00:00,2026-05-29T01:42:04.206315+00:00
797,724975462,Barcelone,Bayern Munich,Penalty,3,1,2026-05-29T01:52:03.343+00:00,cron-learning,2026-05-29T01:52:04.922106+00:00,2026-05-29T01:52:04.922106+00:00
798,724976149,Paris Saint-Germain,Real Madrid,Penalty,1,2,2026-05-29T01:52:03.707+00:00,cron-learning,2026-05-29T01:52:05.042567+00:00,2026-05-29T01:52:05.042567+00:00
806,724976755,Liverpool,Manchester City,Penalty,3,1,2026-05-29T02:02:03.06+00:00,cron-learning,2026-05-29T02:02:04.199232+00:00,2026-05-29T02:02:04.199232+00:00
816,724979569,Paris Saint-Germain,Bayern Munich,Penalty,1,0,2026-05-29T02:22:03.205+00:00,cron-learning,2026-05-29T02:22:04.229622+00:00,2026-05-29T02:22:04.229622+00:00
824,724981064,Arsenal,Piemonte Calcio (Juventus),Penalty,3,1,2026-05-29T02:32:03.602+00:00,cron-learning,2026-05-29T02:32:04.756686+00:00,2026-05-29T02:32:04.756686+00:00
827,724982383,Barcelone,Paris Saint-Germain,Penalty,2,3,2026-05-29T02:42:03.278+00:00,cron-learning,2026-05-29T02:42:04.435641+00:00,2026-05-29T02:42:04.435641+00:00
835,724983820,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-05-29T02:52:02.805+00:00,cron-learning,2026-05-29T02:52:04.06508+00:00,2026-05-29T02:52:04.06508+00:00
838,724985744,Arsenal,Barcelone,Penalty,2,3,2026-05-29T03:02:02.502+00:00,cron-learning,2026-05-29T03:02:03.709553+00:00,2026-05-29T03:02:03.709553+00:00
839,724985034,Manchester City,Real Madrid,Penalty,3,1,2026-05-29T03:02:02.804+00:00,cron-learning,2026-05-29T03:02:03.832265+00:00,2026-05-29T03:02:03.832265+00:00
843,724986379,Real Madrid,Paris Saint-Germain,Penalty,1,3,2026-05-29T03:12:02.813+00:00,cron-learning,2026-05-29T03:12:03.794361+00:00,2026-05-29T03:12:03.794361+00:00
852,724987803,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,2,3,2026-05-29T03:22:03.606+00:00,cron-learning,2026-05-29T03:22:04.866856+00:00,2026-05-29T03:22:04.866856+00:00
